location_name,location_id,Year,Month,crime_count,arrest,domestic,weekday,weekend,morning,afternoon,evening,night,holiday_num,num_days,arrest_rate,domestic_rate,morning_rate,afternoon_rate,evening_rate,night_rate,sin_month,cos_month,time_id,crime_pct_change,crime_pct_change_lag1,domestic_rate_lag1,arrest_rate_lag1,morning_rate_lag1,afternoon_rate_lag1,evening_rate_lag1,night_rate_lag1,crime_count_lag1,domestic_lag1,arrest_lag1,morning_lag1,afternoon_lag1,evening_lag1,night_lag1,crime_pct_change_lag2,domestic_rate_lag2,arrest_rate_lag2,morning_rate_lag2,afternoon_rate_lag2,evening_rate_lag2,night_rate_lag2,crime_count_lag2,domestic_lag2,arrest_lag2,morning_lag2,afternoon_lag2,evening_lag2,night_lag2,crime_pct_change_lag3,domestic_rate_lag3,arrest_rate_lag3,morning_rate_lag3,afternoon_rate_lag3,evening_rate_lag3,night_rate_lag3,crime_count_lag3,domestic_lag3,arrest_lag3,morning_lag3,afternoon_lag3,evening_lag3,night_lag3,crime_pct_change_lag6,domestic_rate_lag6,arrest_rate_lag6,morning_rate_lag6,afternoon_rate_lag6,evening_rate_lag6,night_rate_lag6,crime_count_lag6,domestic_lag6,arrest_lag6,morning_lag6,afternoon_lag6,evening_lag6,night_lag6,crime_pct_change_lag12,domestic_rate_lag12,arrest_rate_lag12,morning_rate_lag12,afternoon_rate_lag12,evening_rate_lag12,night_rate_lag12,crime_count_lag12,domestic_lag12,arrest_lag12,morning_lag12,afternoon_lag12,evening_lag12,night_lag12,crime_pct_change_ma3,domestic_rate_ma3,arrest_rate_ma3,morning_rate_ma3,afternoon_rate_ma3,evening_rate_ma3,night_rate_ma3,crime_count_ma3,domestic_ma3,arrest_ma3,morning_ma3,afternoon_ma3,evening_ma3,night_ma3,crime_pct_change_ma6,domestic_rate_ma6,arrest_rate_ma6,morning_rate_ma6,afternoon_rate_ma6,evening_rate_ma6,night_rate_ma6,crime_count_ma6,domestic_ma6,arrest_ma6,morning_ma6,afternoon_ma6,evening_ma6,night_ma6
School/College,38,2021,7,70,5,2,60,10,28,21,13,8,1,31,0.07142857142857142,0.02857142857142857,0.4,0.3,0.18571428571428572,0.11428571428571428,1.2246467991473532e-16,-1.0,24259,-0.2134831460674157,0.23611111111111116,0.06741573033707865,0.11235955056179775,0.4606741573033708,0.3707865168539326,0.0898876404494382,0.07865168539325842,89.0,6.0,10.0,41.0,33.0,8.0,7.0,-0.07692307692307687,0.06944444444444445,0.05555555555555555,0.4305555555555556,0.4305555555555556,0.09722222222222222,0.041666666666666664,72.0,5.0,4.0,31.0,31.0,7.0,3.0,-0.012658227848101222,0.02564102564102564,0.11538461538461539,0.3974358974358974,0.3974358974358974,0.10256410256410256,0.10256410256410256,78.0,2.0,9.0,31.0,31.0,8.0,8.0,-0.04347826086956519,0.06818181818181818,0.13636363636363635,0.3181818181818182,0.29545454545454547,0.1590909090909091,0.22727272727272727,44.0,3.0,6.0,14.0,13.0,7.0,10.0,-0.07352941176470584,0.031746031746031744,0.07936507936507936,0.31746031746031744,0.30158730158730157,0.19047619047619047,0.19047619047619047,63.0,2.0,5.0,20.0,19.0,12.0,12.0,0.04884326877997769,0.05416706680751624,0.09443324050065623,0.4295552034316079,0.3995926566151285,0.09655798841192098,0.07429415154134254,79.66666666666667,4.333333333333333,7.666666666666667,34.333333333333336,31.666666666666668,7.666666666666667,6.0,0.22599734946500272,0.06723442987356026,0.10832690645248855,0.41480667975631524,0.3756890860194318,0.0982050617412563,0.11129917248299664,65.5,4.166666666666667,6.833333333333333,27.5,25.166666666666668,6.333333333333333,6.5
Service/Gas Station,41,2021,7,273,36,20,204,69,53,73,65,82,1,31,0.13186813186813187,0.07326007326007326,0.19413919413919414,0.2673992673992674,0.23809523809523808,0.30036630036630035,1.2246467991473532e-16,-1.0,24259,0.014869888475836479,0.11618257261410792,0.09293680297397769,0.17843866171003717,0.2825278810408922,0.1895910780669145,0.241635687732342,0.2862453531598513,269.0,25.0,48.0,76.0,51.0,65.0,77.0,0.06167400881057272,0.07468879668049792,0.2697095435684647,0.2572614107883817,0.25311203319502074,0.2697095435684647,0.21991701244813278,241.0,18.0,65.0,62.0,61.0,65.0,53.0,-0.05020920502092052,0.07929515418502203,0.18502202643171806,0.2555066079295154,0.28634361233480177,0.1894273127753304,0.2687224669603524,227.0,18.0,42.0,58.0,65.0,43.0,61.0,-0.15884476534296033,0.04291845493562232,0.2317596566523605,0.18025751072961374,0.21888412017167383,0.351931330472103,0.24892703862660945,233.0,10.0,54.0,42.0,51.0,82.0,58.0,0.12377850162866455,0.057971014492753624,0.19420289855072465,0.1855072463768116,0.24347826086956523,0.2753623188405797,0.2956521739130435,345.0,20.0,67.0,64.0,84.0,95.0,102.0,0.042549125467920036,0.0823069179464992,0.21105674390340665,0.26509863325292976,0.24301557453224573,0.23359084802537908,0.2582949441894455,245.66666666666666,20.333333333333332,51.666666666666664,65.33333333333333,59.0,57.666666666666664,63.666666666666664,0.00867201823708578,0.07728780382301248,0.23707500358899145,0.23987811861644048,0.24094688790240448,0.27135502631622005,0.247819967164935,232.5,18.0,54.666666666666664,56.333333333333336,55.5,62.666666666666664,58.0
Other/Unknown,98,2021,7,1186,125,105,817,369,295,457,228,206,1,31,0.10539629005059022,0.08853288364249579,0.2487352445193929,0.38532883642495785,0.19224283305227655,0.1736930860033727,1.2246467991473532e-16,-1.0,24259,0.07427536231884058,0.04743833017077792,0.07065217391304347,0.11141304347826086,0.2653985507246377,0.39311594202898553,0.17481884057971014,0.16666666666666666,1104.0,78.0,123.0,293.0,434.0,193.0,184.0,0.21849710982658954,0.09392789373814042,0.15464895635673626,0.27229601518026564,0.37855787476280833,0.19734345351043645,0.15180265654648956,1054.0,99.0,163.0,287.0,399.0,208.0,160.0,-0.030269058295964157,0.08901734104046242,0.12369942196531791,0.30520231213872834,0.37341040462427744,0.19190751445086704,0.12947976878612716,865.0,77.0,107.0,264.0,323.0,166.0,112.0,-0.05538140020898641,0.09292035398230089,0.1426991150442478,0.2997787610619469,0.33185840707964603,0.18694690265486727,0.18141592920353983,904.0,84.0,129.0,271.0,300.0,169.0,164.0,0.05483625285605487,0.07292418772563176,0.1111913357400722,0.251985559566787,0.3913357400722022,0.18050541516245489,0.17617328519855596,1385.0,101.0,154.0,349.0,542.0,250.0,244.0,0.07855546056713447,0.0845324695638821,0.12992047393343834,0.2809656260145439,0.38169474047202373,0.1880232695136712,0.14931636399976114,1007.6666666666666,84.66666666666667,131.0,281.3333333333333,385.3333333333333,189.0,152.0,0.03259359322536304,0.0878721475125596,0.14361798453268163,0.2977320479711896,0.37203069625553153,0.17871341343584182,0.15152384233743707,929.5,81.16666666666667,132.0,274.1666666666667,346.6666666666667,166.83333333333334,141.83333333333334
Not Specified,99,2021,7,72,0,1,64,8,31,21,12,8,1,31,0.0,0.013888888888888888,0.4305555555555556,0.2916666666666667,0.16666666666666666,0.1111111111111111,1.2246467991473532e-16,-1.0,24259,0.07462686567164178,-0.20238095238095233,0.0,0.0,0.44776119402985076,0.31343283582089554,0.16417910447761194,0.07462686567164178,67.0,0.0,0.0,30.0,21.0,11.0,5.0,-0.0561797752808989,0.0,0.0,0.44047619047619047,0.39285714285714285,0.09523809523809523,0.07142857142857142,84.0,0.0,0.0,37.0,33.0,8.0,6.0,-0.14423076923076927,0.0,0.0,0.47191011235955055,0.3258426966292135,0.12359550561797752,0.07865168539325842,89.0,0.0,0.0,42.0,29.0,11.0,7.0,0.33944954128440363,0.2636986301369863,0.010273972602739725,0.3561643835616438,0.3150684931506849,0.136986301369863,0.1917808219178082,292.0,77.0,3.0,104.0,92.0,40.0,56.0,-0.03703703703703709,0.038461538461538464,0.007692307692307693,0.43846153846153846,0.34615384615384615,0.13846153846153847,0.07692307692307693,130.0,5.0,1.0,57.0,45.0,18.0,10.0,-0.13426383229754016,0.0,0.0,0.45338249895519733,0.34404422510241733,0.1276709017778949,0.07490237416449053,80.0,0.0,0.0,36.333333333333336,27.666666666666668,10.0,6.0,-0.14271833202298287,0.07950532724505327,0.005045662100456621,0.4317357407549666,0.33310190414469887,0.12354684299759984,0.11161551210273468,131.0,18.166666666666668,1.0,53.666666666666664,43.166666666666664,16.166666666666668,18.0
Abandoned/Condemned Structure,1,2021,8,11,3,2,6,5,7,0,2,2,0,31,0.2727272727272727,0.18181818181818182,0.6363636363636364,0.0,0.18181818181818182,0.18181818181818182,-0.4999999999999998,-0.8660254037844388,24260,0.0,-0.2142857142857143,0.09090909090909091,0.2727272727272727,0.09090909090909091,0.6363636363636364,0.0,0.2727272727272727,11.0,1.0,3.0,1.0,7.0,0.0,3.0,0.5555555555555556,0.07142857142857142,0.35714285714285715,0.35714285714285715,0.21428571428571427,0.14285714285714285,0.2857142857142857,14.0,1.0,5.0,5.0,3.0,2.0,4.0,0.5,0.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.0,9.0,0.0,3.0,2.0,3.0,4.0,0.0,-0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3125,0.09090909090909091,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.0,0.2727272727272727,11.0,1.0,4.0,4.0,4.0,0.0,3.0,0.2804232804232804,0.05411255411255411,0.32106782106782106,0.22342472342472341,0.3946608946608947,0.19576719576719573,0.18614718614718614,11.333333333333334,0.6666666666666666,3.6666666666666665,2.6666666666666665,4.333333333333333,2.0,2.3333333333333335,1.4902116402116399,0.04372294372294372,0.23831168831168828,0.21726791726791728,0.5028860028860028,0.09788359788359786,0.18196248196248196,8.5,0.5,2.5,2.1666666666666665,3.5,1.0,1.8333333333333333
Air/Bus/Train Terminal,2,2021,8,346,69,9,256,90,82,96,83,85,0,31,0.1994219653179191,0.02601156069364162,0.23699421965317918,0.2774566473988439,0.2398843930635838,0.24566473988439305,-0.4999999999999998,-0.8660254037844388,24260,-0.07238605898123329,0.07803468208092479,0.024128686327077747,0.18498659517426275,0.24932975871313673,0.3002680965147453,0.23324396782841822,0.21715817694369974,373.0,9.0,69.0,93.0,112.0,87.0,81.0,0.3675889328063242,0.02601156069364162,0.23410404624277456,0.2514450867052023,0.3179190751445087,0.22832369942196531,0.2023121387283237,346.0,9.0,81.0,87.0,110.0,79.0,70.0,-0.08992805755395683,0.043478260869565216,0.25296442687747034,0.25691699604743085,0.3675889328063241,0.15019762845849802,0.22529644268774704,253.0,11.0,64.0,65.0,93.0,38.0,57.0,-0.19780219780219777,0.0182648401826484,0.2968036529680365,0.2328767123287671,0.2694063926940639,0.2694063926940639,0.228310502283105,219.0,4.0,65.0,51.0,59.0,59.0,50.0,-0.1336898395721925,0.024691358024691357,0.25,0.23765432098765432,0.38271604938271603,0.2222222222222222,0.1574074074074074,324.0,8.0,81.0,77.0,124.0,72.0,51.0,0.11856518577776405,0.031206169296761524,0.22401835609816925,0.2525639471552566,0.32859203482185934,0.20392176523629382,0.21492225278659013,324.0,9.666666666666666,71.33333333333333,81.66666666666667,105.0,68.0,69.33333333333333,0.07032688591343289,0.026520337952908774,0.2525153871027925,0.271840244929926,0.2958542277322777,0.2074090985820398,0.22489642875575644,290.1666666666667,7.666666666666667,71.5,78.66666666666667,86.16666666666667,60.5,64.83333333333333
Arena/Stadium/Fairgrounds/Coliseum,4,2021,8,16,5,2,8,8,1,5,9,1,0,31,0.3125,0.125,0.0625,0.3125,0.5625,0.0625,-0.4999999999999998,-0.8660254037844388,24260,0.0,0.7777777777777777,0.0,0.375,0.1875,0.0625,0.75,0.0,16.0,0.0,6.0,3.0,1.0,12.0,0.0,0.2857142857142858,0.0,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,0.1111111111111111,9.0,0.0,4.0,1.0,4.0,3.0,1.0,0.3999999999999999,0.0,0.0,0.0,0.7142857142857143,0.2857142857142857,0.0,7.0,0.0,0.0,0.0,5.0,2.0,0.0,0.5,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,6.5,0.2,0.13333333333333333,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.2,15.0,3.0,2.0,5.0,2.0,5.0,3.0,0.4878306878306878,0.0,0.2731481481481482,0.099537037037037,0.40707671957671954,0.45634920634920634,0.037037037037037,10.666666666666666,0.0,3.3333333333333335,1.3333333333333333,3.3333333333333335,5.666666666666667,0.3333333333333333,0.5018518518518519,0.08095238095238094,0.33974867724867724,0.12913359788359788,0.3971891534391534,0.4313492063492063,0.042328042328042326,7.833333333333333,0.5,2.6666666666666665,1.0,2.6666666666666665,3.8333333333333335,0.3333333333333333
ATM Separate from Bank,5,2021,8,7,0,0,5,2,2,1,0,4,0,31,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.5714285714285714,-0.4999999999999998,-0.8660254037844388,24260,-0.30000000000000004,1.0,0.0,0.0,0.4,0.2,0.2,0.2,10.0,0.0,0.0,4.0,2.0,2.0,2.0,-0.5454545454545454,0.0,0.0,0.2,0.4,0.0,0.4,5.0,0.0,0.0,1.0,2.0,0.0,2.0,-0.2142857142857143,0.0,0.0,0.18181818181818182,0.6363636363636364,0.0,0.18181818181818182,11.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,0.1,0.0,0.3,0.4,0.3,0.0,10.0,1.0,0.0,3.0,4.0,3.0,0.0,-0.07407407407407407,0.0,0.0,0.24,0.32,0.16,0.28,25.0,0.0,0.0,6.0,8.0,4.0,7.0,0.08008658008658005,0.0,0.0,0.2606060606060607,0.4121212121212121,0.06666666666666665,0.26060606060606056,8.666666666666666,0.0,0.0,2.3333333333333335,3.6666666666666665,0.6666666666666666,2.0,0.19559884559884563,0.016666666666666666,0.0,0.2318903318903319,0.42748917748917753,0.11904761904761903,0.22157287157287156,9.333333333333334,0.16666666666666666,0.0,2.1666666666666665,4.0,1.3333333333333333,1.8333333333333333
Auto Dealership New/Used,6,2021,8,39,4,1,27,12,10,10,9,10,0,31,0.10256410256410256,0.02564102564102564,0.2564102564102564,0.2564102564102564,0.23076923076923078,0.2564102564102564,-0.4999999999999998,-0.8660254037844388,24260,0.5,-0.1875,0.038461538461538464,0.15384615384615385,0.15384615384615385,0.34615384615384615,0.19230769230769232,0.3076923076923077,26.0,1.0,4.0,4.0,9.0,5.0,8.0,1.2857142857142856,0.0625,0.15625,0.1875,0.3125,0.1875,0.3125,32.0,2.0,5.0,6.0,10.0,6.0,10.0,-0.5,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.21428571428571427,0.21428571428571427,0.21428571428571427,14.0,2.0,2.0,5.0,3.0,3.0,3.0,-0.45833333333333337,0.0,0.15384615384615385,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.15384615384615385,13.0,0.0,2.0,4.0,5.0,2.0,2.0,-0.32352941176470584,0.08695652173913043,0.21739130434782608,0.21739130434782608,0.13043478260869565,0.2608695652173913,0.391304347826087,23.0,2.0,5.0,5.0,3.0,6.0,9.0,0.19940476190476178,0.08127289377289378,0.15098443223443225,0.2328296703296703,0.2909798534798535,0.1980311355311355,0.27815934065934067,24.0,1.6666666666666667,3.6666666666666665,5.0,7.333333333333333,4.666666666666667,7.0,0.1824386806004453,0.040636446886446874,0.14455060870502048,0.2447276987718164,0.31393422753716876,0.1995865653953889,0.24175150829562597,21.666666666666668,0.8333333333333334,3.1666666666666665,5.0,6.666666666666667,4.333333333333333,5.666666666666667
Bank/Savings and Loan,7,2021,8,57,2,2,45,12,20,24,4,9,0,31,0.03508771929824561,0.03508771929824561,0.3508771929824561,0.42105263157894735,0.07017543859649122,0.15789473684210525,-0.4999999999999998,-0.8660254037844388,24260,-0.24,0.20967741935483875,0.013333333333333334,0.09333333333333334,0.24,0.3466666666666667,0.13333333333333333,0.28,75.0,1.0,7.0,18.0,26.0,10.0,21.0,0.26530612244897966,0.04838709677419355,0.04838709677419355,0.3064516129032258,0.41935483870967744,0.0967741935483871,0.1774193548387097,62.0,3.0,3.0,19.0,26.0,6.0,11.0,-0.30000000000000004,0.02040816326530612,0.04081632653061224,0.5510204081632653,0.3469387755102041,0.04081632653061224,0.061224489795918366,49.0,1.0,2.0,27.0,17.0,2.0,3.0,0.34042553191489366,0.031746031746031744,0.07936507936507936,0.3968253968253968,0.42857142857142855,0.06349206349206349,0.1111111111111111,63.0,2.0,5.0,25.0,27.0,4.0,7.0,-0.08256880733944949,0.01,0.07,0.38,0.38,0.08,0.16,100.0,1.0,7.0,38.0,38.0,8.0,16.0,0.05832784726793946,0.027376197790944332,0.06084558554604638,0.36582400702216367,0.3709867602955161,0.0903079511374442,0.17288128154487606,62.0,1.6666666666666667,4.0,21.333333333333332,23.0,6.0,11.666666666666666,0.12260786149280119,0.03068545339282666,0.06835268695291737,0.3957757601248384,0.3882711579255358,0.0674423353570819,0.14851074659254382,61.166666666666664,1.8333333333333333,4.333333333333333,23.5,23.666666666666668,4.333333333333333,9.666666666666666
Bar/Nightclub,8,2021,8,172,26,7,75,97,9,18,57,88,0,31,0.1511627906976744,0.040697674418604654,0.05232558139534884,0.10465116279069768,0.3313953488372093,0.5116279069767442,-0.4999999999999998,-0.8660254037844388,24260,-0.10880829015544047,0.4191176470588236,0.06217616580310881,0.10362694300518134,0.05181347150259067,0.12435233160621761,0.32124352331606215,0.5025906735751295,193.0,12.0,20.0,10.0,24.0,62.0,97.0,0.10569105691056913,0.058823529411764705,0.11029411764705882,0.07352941176470588,0.13970588235294118,0.33088235294117646,0.45588235294117646,136.0,8.0,15.0,10.0,19.0,45.0,62.0,0.6621621621621621,0.056910569105691054,0.15447154471544716,0.0975609756097561,0.18699186991869918,0.3170731707317073,0.3983739837398374,123.0,7.0,19.0,12.0,23.0,39.0,49.0,0.15094339622641506,0.01639344262295082,0.14754098360655737,0.13114754098360656,0.18032786885245902,0.4098360655737705,0.2786885245901639,61.0,1.0,9.0,8.0,11.0,25.0,17.0,0.1694915254237288,0.014492753623188406,0.36231884057971014,0.07246376811594203,0.30434782608695654,0.391304347826087,0.2318840579710145,69.0,1.0,25.0,5.0,21.0,27.0,16.0,0.395656955377185,0.059303421440188187,0.12279753512256242,0.07430128629235087,0.15035002795928598,0.3230663489963153,0.4522823367520478,150.66666666666666,9.0,18.0,10.666666666666666,22.0,48.666666666666664,69.33333333333333,0.2659859706063699,0.04310896188226329,0.13376885427563023,0.08163833927321583,0.18861661717534453,0.35971906530699926,0.37002597824444033,111.83333333333333,5.5,14.333333333333334,8.5,19.5,38.666666666666664,45.166666666666664
Church/Synagogue/Temple/Mosque,10,2021,8,56,1,0,33,23,21,20,7,8,0,31,0.017857142857142856,0.0,0.375,0.35714285714285715,0.125,0.14285714285714285,-0.4999999999999998,-0.8660254037844388,24260,-0.06666666666666665,0.7647058823529411,0.016666666666666666,0.03333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.13333333333333333,60.0,1.0,2.0,20.0,20.0,12.0,8.0,0.3076923076923077,0.029411764705882353,0.08823529411764706,0.35294117647058826,0.29411764705882354,0.23529411764705882,0.11764705882352941,34.0,1.0,3.0,12.0,10.0,8.0,4.0,0.0,0.07692307692307693,0.0,0.38461538461538464,0.4230769230769231,0.15384615384615385,0.038461538461538464,26.0,2.0,0.0,10.0,11.0,4.0,1.0,0.0,0.0,0.058823529411764705,0.23529411764705882,0.23529411764705882,0.35294117647058826,0.17647058823529413,17.0,0.0,1.0,4.0,4.0,6.0,3.0,-0.03448275862068961,0.07142857142857142,0.03571428571428571,0.17857142857142858,0.42857142857142855,0.32142857142857145,0.07142857142857142,28.0,2.0,1.0,5.0,12.0,9.0,2.0,0.35746606334841635,0.04100050276520865,0.040522875816993466,0.3569632981397688,0.3501759678230267,0.19638009049773753,0.09648064353946706,40.0,1.3333333333333333,1.6666666666666667,14.0,13.666666666666666,8.0,4.333333333333333,0.27467140702434817,0.05163578251813546,0.04838037779214249,0.3033200459671048,0.32602528190763486,0.19547511312217195,0.17517955900308843,31.833333333333332,1.5,1.5,10.0,10.5,6.0,5.333333333333333
Commercial/Office Building,11,2021,8,295,18,7,226,69,88,92,40,75,0,31,0.061016949152542375,0.023728813559322035,0.2983050847457627,0.31186440677966104,0.13559322033898305,0.2542372881355932,-0.4999999999999998,-0.8660254037844388,24260,0.08455882352941169,0.026415094339622636,0.04779411764705882,0.07352941176470588,0.3088235294117647,0.2977941176470588,0.16544117647058823,0.22794117647058823,272.0,13.0,20.0,84.0,81.0,45.0,62.0,0.14224137931034475,0.04905660377358491,0.09056603773584905,0.30566037735849055,0.3433962264150943,0.17735849056603772,0.17358490566037735,265.0,13.0,24.0,81.0,91.0,47.0,46.0,-0.09727626459143968,0.07327586206896551,0.06465517241379311,0.34913793103448276,0.34051724137931033,0.14224137931034483,0.16810344827586207,232.0,17.0,15.0,81.0,79.0,33.0,39.0,-0.01990049751243783,0.04060913705583756,0.08121827411167512,0.34517766497461927,0.3299492385786802,0.12690355329949238,0.19796954314720813,197.0,8.0,16.0,68.0,65.0,25.0,39.0,0.29508196721311486,0.0,0.0949367088607595,0.3227848101265823,0.2911392405063291,0.15822784810126583,0.22784810126582278,158.0,0.0,15.0,51.0,46.0,25.0,36.0,0.023793403019509236,0.05670886116320308,0.07625020730478266,0.32120727926824605,0.32723586181382114,0.16168034878232362,0.18987651013560922,256.3333333333333,14.333333333333334,19.666666666666668,82.0,83.66666666666667,41.666666666666664,49.0,0.0568798471785583,0.047956910746210134,0.0781237147752593,0.3205944943641588,0.3328118053003742,0.14770443469495279,0.1988892656405142,238.83333333333334,11.5,18.666666666666668,76.16666666666667,79.66666666666667,35.666666666666664,47.333333333333336
Construction Site,13,2021,8,15,0,0,9,6,3,10,1,1,0,31,0.0,0.0,0.2,0.6666666666666666,0.06666666666666667,0.06666666666666667,-0.4999999999999998,-0.8660254037844388,24260,0.0,0.875,0.06666666666666667,0.0,0.3333333333333333,0.26666666666666666,0.13333333333333333,0.26666666666666666,15.0,1.0,0.0,5.0,4.0,2.0,4.0,0.1428571428571428,0.125,0.0,0.25,0.375,0.125,0.25,8.0,1.0,0.0,2.0,3.0,1.0,2.0,-0.5882352941176471,0.0,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,7.0,0.0,0.0,1.0,3.0,1.0,2.0,-0.6666666666666667,0.0,0.0,0.5,0.5,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.09090909090909083,0.0,0.0,0.5833333333333334,0.20833333333333334,0.125,0.08333333333333333,24.0,0.0,0.0,14.0,5.0,3.0,2.0,0.14320728291316523,0.06388888888888888,0.0,0.24206349206349206,0.3567460317460318,0.13373015873015873,0.26746031746031745,10.0,0.6666666666666666,0.0,2.6666666666666665,3.3333333333333335,1.3333333333333333,2.6666666666666665,1.2104925303454714,0.03194444444444444,0.00980392156862745,0.2533846872082166,0.44798085901027074,0.08647292250233425,0.21216153127917833,11.0,0.3333333333333333,0.16666666666666666,2.3333333333333335,5.0,1.0,2.6666666666666665
Convenience Store,14,2021,8,83,7,1,60,23,25,18,18,22,0,31,0.08433734939759036,0.012048192771084338,0.30120481927710846,0.21686746987951808,0.21686746987951808,0.26506024096385544,-0.4999999999999998,-0.8660254037844388,24260,-0.07777777777777772,-0.08163265306122447,0.03333333333333333,0.07777777777777778,0.2222222222222222,0.36666666666666664,0.2,0.2111111111111111,90.0,3.0,7.0,20.0,33.0,18.0,19.0,0.03157894736842115,0.030612244897959183,0.14285714285714285,0.25510204081632654,0.37755102040816324,0.15306122448979592,0.21428571428571427,98.0,3.0,14.0,25.0,37.0,15.0,21.0,0.37681159420289845,0.031578947368421054,0.17894736842105263,0.25263157894736843,0.3368421052631579,0.2631578947368421,0.14736842105263157,95.0,3.0,17.0,24.0,32.0,25.0,14.0,-0.3482142857142857,0.0273972602739726,0.1780821917808219,0.2191780821917808,0.3835616438356164,0.2054794520547945,0.1917808219178082,73.0,2.0,13.0,16.0,28.0,15.0,14.0,0.33333333333333326,0.01,0.155,0.165,0.215,0.25,0.37,200.0,2.0,31.0,33.0,43.0,50.0,74.0,0.10891929617003171,0.031841508533237854,0.1331940963519911,0.24331861399530572,0.3603532641126626,0.205406373075546,0.1909217488164856,94.33333333333333,3.0,12.666666666666666,23.0,34.0,19.333333333333332,18.0,-0.012708486292022628,0.0274686332951412,0.16420806002167088,0.23793222076907763,0.3610382560388606,0.22688424669262708,0.17414527649943468,83.0,2.3333333333333335,13.333333333333334,19.833333333333332,30.0,18.5,14.666666666666666
Daycare Facility,16,2021,8,8,0,0,8,0,2,4,0,2,0,31,0.0,0.0,0.25,0.5,0.0,0.25,-0.4999999999999998,-0.8660254037844388,24260,0.1428571428571428,0.16666666666666674,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,7.0,2.0,0.0,2.0,5.0,0.0,0.0,-0.5384615384615384,0.0,0.0,0.3333333333333333,0.5,0.0,0.16666666666666666,6.0,0.0,0.0,2.0,3.0,0.0,1.0,0.30000000000000004,0.0,0.0,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.23076923076923078,13.0,0.0,0.0,4.0,5.0,1.0,3.0,0.8571428571428572,0.0,0.0,0.23076923076923078,0.3076923076923077,0.23076923076923078,0.23076923076923078,13.0,0.0,0.0,3.0,4.0,3.0,3.0,-0.46153846153846156,0.2857142857142857,0.0,0.5714285714285714,0.42857142857142855,0.0,0.0,7.0,2.0,0.0,4.0,3.0,0.0,0.0,-0.023931623931623736,0.09523809523809523,0.0,0.3089133089133089,0.532967032967033,0.025641025641025644,0.13247863247863248,8.666666666666666,0.6666666666666666,0.0,2.6666666666666665,4.333333333333333,0.3333333333333333,1.3333333333333333,0.1253968253968255,0.08809523809523807,0.023809523809523808,0.36434676434676433,0.4153846153846154,0.07509157509157509,0.1451770451770452,9.333333333333334,0.6666666666666666,0.16666666666666666,3.3333333333333335,3.6666666666666665,0.8333333333333334,1.5
Department/Discount Store,17,2021,8,223,24,0,169,54,58,116,40,9,0,31,0.10762331838565023,0.0,0.2600896860986547,0.5201793721973094,0.17937219730941703,0.04035874439461883,-0.4999999999999998,-0.8660254037844388,24260,0.16753926701570676,0.26490066225165565,0.010471204188481676,0.193717277486911,0.27225130890052357,0.5026178010471204,0.19895287958115182,0.02617801047120419,191.0,2.0,37.0,52.0,96.0,38.0,5.0,-0.27053140096618356,0.019867549668874173,0.18543046357615894,0.31788079470198677,0.4900662251655629,0.1390728476821192,0.052980132450331126,151.0,3.0,28.0,48.0,74.0,21.0,8.0,0.3018867924528301,0.01932367149758454,0.15458937198067632,0.32367149758454106,0.4782608695652174,0.1642512077294686,0.033816425120772944,207.0,4.0,32.0,67.0,99.0,34.0,7.0,-0.054216867469879526,0.006369426751592357,0.27388535031847133,0.28662420382165604,0.5286624203821656,0.1464968152866242,0.03821656050955414,157.0,1.0,43.0,45.0,83.0,23.0,6.0,0.3109756097560976,0.009302325581395349,0.2372093023255814,0.22790697674418606,0.49767441860465117,0.09767441860465116,0.17674418604651163,215.0,2.0,51.0,49.0,107.0,21.0,38.0,0.0987520179127674,0.016554141784980127,0.1779123710145821,0.3046012003956839,0.49031496525930035,0.16742564499757986,0.03765818934743609,183.0,3.0,32.333333333333336,55.666666666666664,89.66666666666667,31.0,6.666666666666667,0.044622134341005405,0.011328479632792945,0.2227784232100516,0.2897028255478571,0.5215562703496,0.15139016009968218,0.037350744002860765,173.66666666666666,2.0,38.166666666666664,50.5,90.33333333333333,26.5,6.333333333333333
